SK_ID_CURR,TARGET
359669,0.266847337467712
359672,0.177341325210633
359673,0.774227901861962
359677,0.01048762433221
359685,0.504930357750851
359690,0.257565834454898
359697,0.405360373311155
359702,0.0554301253383616
359707,0.648329974796999
359711,0.24138677243906
359719,0.390061964351132
359722,0.224284223493371
359726,0.618556840115167
359730,0.36341469982477
359731,0.45207736898841
359741,0.512573074770679
359743,0.486986750258581
359748,0.0152400806033918
359753,0.0897394047445166
359758,0.743752195944205
359773,0.149208046065923
359780,0.35418857636026
359785,0.225167621799302
359800,0.119773480977628
359806,0.638778732616409
359809,0.573595600620108
359822,0.256795351209808
359828,0.586789772505448
359847,0.540681756230151
359855,0.299849112742217
359858,0.111929817377276
359864,0.112234451551551
359884,0.353029164680208
359886,0.143475984333531
359898,0.669644507231902
359908,0.671858978764141
359921,0.753398808768284
359945,0.265215207470548
359958,0.00116958988089639
359964,0.459112410563408
359980,0.330399405668356
359992,0.046001064340144
359994,0.60833875174882
360001,0.267343089920459
360004,0.311142786663463
360009,0.508985319358227
360020,0.258577056416206
360049,0.761455730743184
360058,0.163140259150318
360063,0.402598396201606
360064,0.003548485083679
360074,0.0499902181053922
360095,0.253941181450099
360098,0.097050749774915
360099,0.00740914699609031
360100,0.434333573007495
360103,0.319060093501058
360106,0.24640959713179
360107,0.354262701801697
360124,0.638483275167889
360126,0.0216714047389124
360138,0.490803185735388
360140,0.138875850888847
360141,0.0126306684915431
360149,0.631902200482458
360152,0.627014562090353
360165,0.345805176908836
360171,0.192809067446099
360176,0.690362627079859
360183,0.315170265829856
360186,0.00799474105954486
360189,0.650213346477358
360191,0.526224725110436
360199,0.658877846214569
360204,0.340465584716249
360205,0.49991788388732
360217,0.418561215891999
360225,0.332432880668537
360231,0.191345178331586
360238,0.209395104538897
360248,0.698495026565489
360249,0.0681605320514846
360254,0.469787352753172
360256,0.373350003140708
360257,0.260462681357482
360258,0.395331064107111
360277,0.435638968691702
360279,0.378814093613783
360280,0.728362333179876
360281,0.671509913400124
360283,0.123924953425012
360290,0.446613154069383
360312,0.450996544394273
360316,0.0867705730985679
360320,0.0182729236743645
360324,0.570787204862971
360333,0.189751607235904
360339,0.140756621948528
360347,0.226743876978731
360359,0.566207514701797
360360,0.528344615838435
360367,0.253672005855884
360372,0.157441744177316
360382,0.485342722579855
360386,0.425146304976981
360400,0.0805523353341681
360411,0.414551992372643
360412,0.264484325825893
360415,0.189340046807837
360419,0.533264738881678
360421,0.294253519275174
360427,0.15085091274217
360429,0.667669958801293
360438,0.197028737734116
360439,0.0917627610010857
360445,0.653624474291722
360454,0.677445171034337
360458,0.432024619940916
360467,0.0876253958356383
360469,0.293214116061582
360471,0.111059172499077
360472,0.0902688169630527
360475,0.267028958428274
360478,0.516184464031841
360479,0.253749626042863
360480,0.383893032088058
360484,0.410921114479538
360496,0.163777146644503
360504,0.258425446758092
360517,0.109355894600473
360518,0.603880170996997
360526,0.193865592909517
360530,0.442562778177655
360535,0.41878129661219
360538,0.653166763373715
360539,0.421145401444877
360545,0.147410335790756
360569,0.112259258216671
360579,0.455713483339168
360580,0.257204252816198
360611,0.0913722889376767
360612,0.0868960590772311
360626,0.0349757117303944
360628,0.129018511530569
360631,0.388603578825519
360633,0.220058187605005
360640,0.204018676205047
360643,0.720923455581958
360645,0.128940867977445
360663,0.0119380592021474
360666,0.335108531283385
360678,0.290595398805516
360683,0.361327814748499
360707,0.496844568191486
360715,0.560572203734465
360723,0.488759506280002
360727,0.0850028302506697
360733,0.649526580623343
360746,0.0152446995506134
360759,0.233816898672795
360767,0.301220461844753
360769,0.0954273079810793
360770,0.21666565635181
360779,0.189345761610261
360791,0.481663467450224
360792,0.0674642019324595
360801,0.561972679778419
360812,0.46223173864258
360814,0.0449129993673628
360828,0.229975603242497
360830,0.667160663918295
360837,0.447029546844168
360838,0.555481480614931
360844,0.568664166221637
360860,0.0485522888365954
360864,0.462947809017368
360871,0.304766572057292
360872,0.40494368446982
360877,0.239991512552689
360880,0.204722640759978
360881,0.139496181196021
360882,0.331849660983891
360884,0.0982661755887722
360885,0.317651908112065
360889,0.555412585368515
360893,0.650860631805056
360898,0.309155121425153
360933,0.757338240708166
360941,0.357035051685361
360942,0.209770715974283
360943,0.133516718770363
360960,0.275100400556654
360973,0.60593036505713
360979,0.353394094871115
360987,0.0792531584291395
360988,0.235635939495327
360999,0.353909050473819
361001,0.0921775991216182
361005,0.430224052968948
361007,0.407784919216245
361024,0.167712299817731
361028,0.436002383861327
361051,0.189457101578815
361072,0.0706597321751114
361086,0.41563592326411
361093,0.679321669068048
361098,0.246862800381168
361124,0.213553158933034
361130,0.162139961187894
361132,0.423278919846408
361133,0.0416343042437587
361135,0.600662602782131
361148,0.709706367329489
361150,0.0960620102074092
361152,0.223745003427079
361154,0.273261728118727
361158,0.171208155779197
361171,0.207306485922954
361175,0.637358558711758
361177,0.0141981847082422
361195,0.546229559428332
361200,0.102088861581627
361203,0.571964749278228
361205,0.212620125760986
361214,0.365957269998264
361217,0.329007872014395
361226,0.115400398015137
361232,0.203903614507965
361236,0.436216358820018
361249,0.143655535612685
361251,0.660152818407131
361252,0.354448281568028
361284,0.371032186380431
361289,0.26194581365687
361297,0.109065236283826
361304,0.536338958731507
361311,0.414799769022387
361334,0.63214244866819
361339,0.177735117373996
361340,0.587561284676663
361348,0.405639304911478
361352,0.186158981416781
361354,0.154763370912498
361355,0.449570941380881
361370,0.577236168242408
361390,0.38569755906674
361392,0.226487865968159
361397,0.503175503163401
361402,0.474205513648482
361405,0.295063158710962
361406,0.273552647421466
361426,0.0538367559275002
361431,0.377098578074958
361440,0.0596905298868517
361451,0.796207561953401
361469,0.615566002666845
361473,0.320303817787491
361497,0.237481980179252
361511,0.0269036120363636
361515,0.0393763706294756
361525,0.158863471586403
361540,0.492367583281175
361557,0.540568463814537
361560,0.31965497435309
361565,0.232101277801568
361569,0.165665745250356
361570,0.239720963611041
361578,0.0204287742122255
361580,0.608297116074937
361585,0.285182837049321
361589,0.160094421505219
361591,0.00601268775270318
361599,0.350983236431186
361603,0.4017322269246
361605,0.321515803266099
361606,0.642604778681374
361615,0.627435490803375
361622,0.423498455290793
361627,0.266906945393415
361632,0.394526676791863
361636,0.109001248168829
361637,0.402764464666081
361638,0.457854923261321
361639,0.100832006774003
361651,0.226977211587613
361662,0.531629918964119
361684,0.168074011287242
361693,0.44167581559318
361697,0.547919812524903
361710,0.0627868429908601
361713,0.424605424091893
361729,0.59298328788104
361785,0.0625866281664977
361796,0.359697329636416
361805,0.443420148666234
361811,0.271184504501806
361812,0.345414065288417
361819,0.506249872120128
361828,0.259852875013622
361833,0.0176045585547112
361836,0.385863495683458
361839,0.398954371286422
361855,0.0741441682433406
361866,0.501533454527457
361870,0.346664452005101
361873,0.414445614494197
361885,0.168922067876495
361896,0.246958975587944
361913,0.305018435148753
361919,0.232389534567955
361932,0.523944716054112
361933,0.4161438844504
361935,0.537357151023666
361939,0.364476270366985
361946,0.0282109203604924
361947,0.132554081821557
361949,0.398721408137362
361951,0.441224071854759
361962,0.480366330952057
361972,0.33172425130184
361975,0.359108144328416
361989,0.125514596284066
362004,0.508356854018873
362012,0.0266593515811495
362014,0.396483814360046
362016,0.0574482058808004
362028,0.309673354174164
362033,0.0565276781355524
362034,0.629396728423075
362038,0.0660138464557292
362052,0.527122144217118
362061,0.174997162018007
362063,0.281744096134664
362070,0.402139103213882
362072,0.00679649601656342
362075,0.256393447312432
362079,0.260873997326406
362086,0.108144190621486
362091,0.348412499097278
362094,0.314605448699546
362101,0.0138387064909219
362112,0.145889679910016
362115,0.64385635804322
362117,0.238332884681008
362121,0.759238180245897
362128,0.475134194027721
362130,0.0879291476437485
362135,0.547602208922696
362142,0.362416678753559
362146,0.442095245753363
362149,0.356333780895395
362157,0.251580744330504
362165,0.0940448478963383
362166,0.346703255177525
362167,0.25284150530881
362173,0.201133681825166
362187,0.25484218804734
362197,0.294545267508472
362206,0.129488140046614
362207,0.111926414610829
362210,0.1336539193034
362216,0.272735772369186
362219,0.657442063578016
362221,0.407632708888379
362224,0.107662206292969
362228,0.175252435524417
362236,0.295431624893857
362242,0.311473481652883
362251,0.204189609155321
362252,0.17228415686702
362257,0.218012700973269
362284,0.228668474106977
362286,0.23486301341369
362298,0.405394956204222
362300,0.438035432169803
362306,0.214812761035749
362308,0.694334065458803
362315,0.0501475047701596
362318,0.229169144251303
362322,0.119476561981777
362332,0.46734171952855
362338,0.336888311367223
362341,0.636568877644731
362347,0.696688166022814
362348,0.4915947323945
362361,0.663991380186468
362365,0.41654782900345
362369,0.627176129778419
362373,0.0980492209191366
362376,0.449735576745883
362384,0.174038008474143
362386,0.191233391144515
362387,0.182364050146997
362389,0.190239528544151
362393,0.10767377024563
362412,0.166047772664298
362420,0.294200318087461
362426,0.378288792875243
362432,0.138917554653282
362445,0.693370191322141
362450,0.145906965601015
362452,0.541160232689336
362465,0.116708529811012
362468,0.595013159123985
362474,0.375743242998928
362484,0.0785346657504612
362487,0.501752376909006
362512,0.174243163679097
362530,0.0406553059851052
362531,0.3424495161512
362552,0.114513944850695
362555,0.274584143439679
362556,0.437372507646167
362563,0.531004600327785
362572,0.129220811153214
362579,0.126747565185463
362580,0.621422504590518
362597,0.556234075038155
362635,0.0221763096811654
362637,0.406367854232623
362641,0.377572035657956
362652,0.245348195362469
362657,0.123163812376129
362660,0.140373811337049
362661,0.336637049287355
362671,0.107497483816224
362675,0.250120108658671
362680,0.380626288300384
362682,0.212094356078973
362685,0.339556806622011
362697,0.0321796341623096
362700,0.69984866886391
362702,0.137258191060794
362705,0.53313896475815
362707,0.448110823098429
362710,0.187679020418273
362711,0.552288898135665
362718,0.337232341668177
362723,0.199198000743517
362730,0.284185045544583
362742,0.685176409331436
362781,0.36229202680475
362789,0.491281568529781
362790,0.166576877871242
362795,0.0552338529523783
362799,0.168973299095578
362800,0.47191163629404
362803,0.291041787860971
362808,0.371956284435879
362814,0.199739345828058
362820,0.0784262749816691
362826,0.227364794709243
362831,0.329451625632403
362833,0.317825825955007
362839,0.592984098128317
362852,0.369066055722769
362872,0.497941030246704
362882,0.360914281603509
362885,0.664698811727173
362889,0.22791637280615
362890,0.377839484619166
362891,0.611207186231894
362900,0.47828623243634
362907,0.305603114031284
362908,0.217798077342946
362953,0.166597176287983
362967,0.528371290936626
362982,0.0290384186988636
363015,0.152571635579959
363027,0.251469142948825
363035,0.248583224267059
363039,0.465518914141735
363045,0.273250581363407
363048,0.534138774588549
363057,0.730871743847535
363059,0.482209189463499
363063,0.403110860210818
363080,0.270835912144354
363082,0.533525386593207
363090,0.62638657359374
363094,0.158050780274106
363106,0.142537372634757
363114,0.643920480201457
363118,0.643148719644465
363121,0.444933519810859
363128,0.358710564264751
363136,0.279536207775202
363141,0.0780190455847255
363142,0.189621303013759
363147,0.0213370280919056
363151,0.133682182218479
363153,0.252407162865223
363158,0.0211315985799011
363171,0.0283807836727488
363174,0.166374715150838
363180,0.0833390662897928
363187,0.0875758471678206
363191,0.409190521050662
363192,0.0689638759833636
363196,0.11643223510316
363199,0.337412852513992
363209,0.196337631323073
363210,0.315628830659963
363212,0.447637990102743
363227,0.485932588240575
363231,0.507866119975199
363232,0.0841446923800617
363243,0.128607771733211
363253,0.338682822813276
363285,0.135869493932188
363299,0.419158211451598
363310,0.311750590368372
363311,0.196949558134417
363316,0.523608035069909
363322,0.728692154459047
363329,0.021477164198187
363331,0.297471216958643
363334,0.420037327715333
363339,0.0519018291107984
363340,0.810925967947262
363341,0.0583853434561886
363343,0.758957810772923
363347,0.202592530100086
363350,0.0650371895034828
363377,0.50050020560753
363379,0.40950818097355
363382,0.244070874622519
363386,0.381652072604401
363387,0.158390023451876
363388,0.0595580361155545
363391,0.0607141423378845
363394,0.356780853071851
363397,0.192632652150633
363405,0.344322532480943
363422,0.0835574292039996
363427,0.360690537166284
363455,0.27702523028581
363467,0.372187719114168
363493,0.298664124429448
363508,0.312865292584249
363514,0.753013222918194
363525,0.253002863776244
363530,0.524685135315201
363531,0.0343564752836062
363538,0.176837612233806
363539,0.0277961288133176
363542,0.19581185799141
363543,0.376518299698872
363551,0.786019359616354
363568,0.191801189012165
363576,0.36766711047876
363580,0.563838345663763
363582,0.0495906573653883
363598,0.409683936540142
363601,0.213639489791155
363611,0.364753468975266
363612,0.245555746061231
363618,0.25433604248908
363623,0.511842511238139
363624,0.454247616492483
363642,0.173548179869239
363645,0.559884793317172
363651,0.703729243468477
363657,0.379618482788008
363663,0.399899362749651
363667,0.180355864360027
363687,0.433185296055155
363704,0.0978212774606797
363705,0.322207639765134
363717,0.134277162909035
363725,0.142143524623855
363728,0.00576364623765398
363733,0.264556211113019
363744,0.313460044332602
363745,0.176164366292836
363756,0.39428016312851
363759,0.593828221606422
363760,0.303833185072711
363762,0.0910578619036192
363768,0.320685800230836
363777,0.443912900975641
363782,0.135493880212566
363785,0.0922809546108414
363797,0.438801631596474
363815,0.046045590051394
363822,0.191020520017531
363834,0.459927900987767
363842,0.298508915418312
363845,0.865555116269069
363846,0.261902440655766
363849,0.330631928846395
363850,0.197506357924208
363853,0.083463747105175
363859,0.30919010535463
363860,0.135588703672519
363877,0.139600049489549
363881,0.23668659659149
363893,0.0555552736136371
363902,0.371517585204841
363903,0.352520695703623
363916,0.368625097118074
363924,0.506181726233358
363940,0.379384055915537
363944,0.366527499816229
363955,0.52948995464476
363960,0.192188967404275
363984,0.0570697156790356
363990,0.376192906980407
364009,0.544685932999713
364014,0.553046499622857
364035,0.127384125915101
364043,0.114514412901516
364065,0.0733815386860264
364067,0.0791116176099401
364068,0.528207672271314
364072,0.55818734712881
364079,0.306972570675268
364094,0.48564546234719
364096,0.064307109250267
364105,0.580802202246819
364109,0.263264110345833
364122,0.644403470179108
364141,0.385892382382084
364146,0.627722540624607
364147,0.422062767119963
364151,0.318707807105788
364152,0.00743716722599414
364156,0.270715459242306
364160,0.385432470402327
364171,0.0706346369936222
364183,0.00776556684845472
364199,0.178565017972244
364206,0.20631783966566
364220,0.274436195791076
364222,0.211682112259136
364224,0.558220451643603
364232,0.0958907540465953
364248,0.132695424178852
364251,0.0955422724533419
364274,0.379409736403617
364286,0.270561604564723
364289,0.0138449327925653
364290,0.237137197468416
364291,0.241308986388404
364292,0.246839544726032
364308,0.193105839987502
364310,0.460358897871033
364311,0.555059444206314
364312,0.734725169632989
364314,0.51740934931649
364337,0.216715529971506
364339,0.530547086821118
364357,0.781072636892632
364359,0.404479979376579
364371,0.173255433773149
364374,0.622441491736311
364378,0.533375469680075
364382,0.316165377766598
364397,0.291132086317293
364401,0.279686279499169
364403,0.0888928564134658
364411,0.522753807299429
364413,0.405376829620958
364414,0.114418285518734
364415,0.223100153483632
364418,0.0919126946580568
364428,0.194175230087634
364430,0.0108127342781516
364436,0.599622877072248
364451,0.122093859003224
364457,0.325920399155687
364461,0.283147997173548
364471,0.531937127493949
364472,0.470915263010116
364481,0.762367698482912
364482,0.152087255125546
364484,0.655346170129401
364492,0.462598429534774
364494,0.297149794054486
364507,0.256446464088634
364508,0.591575800606028
364537,0.422705421134967
364538,0.423457852513754
364539,0.652884688056367
364547,0.688051603027169
364561,0.473635503188815
364586,0.633958029971115
364603,0.0775417887404578
364622,0.0685420145422613
364660,0.170430736254548
364662,0.0753513673284734
364669,0.671092339442662
364698,0.186392771070522
364699,0.127149594607339
364700,0.241789793507604
364702,0.438219638585325
364710,0.624990523176324
364714,0.144619357786463
364731,0.272568370701833
364738,0.0043247099205331
364739,0.120559329607708
364743,0.098609853928836
364762,0.550683278320644
364767,0.563648250961555
364775,0.12141758160308
364781,0.280416285820249
364783,0.124684697854418
364796,0.0926647251762097
364810,0.138489565907558
364815,0.644524177001334
364823,0.186949008218824
364826,0.260689285816936
364837,0.252121062657116
364839,0.414329424584225
364844,0.303938310416953
364851,0.407637653531515
364853,0.376882245569367
364854,0.250284382473037
364858,0.233758372394869
364872,0.445196048789695
364875,0.402883881879893
364877,0.319057674261369
364878,0.070684554271263
364884,0.0246732460525049
364907,0.542096832611166
364911,0.562922610433333
364916,0.567934848543628
364920,0.204258033327552
364927,0.14511557773147
364944,0.64435838064388
364948,0.647213245621803
364950,0.421306386005221
364953,0.0189592093036575
364955,0.331477678475642
364959,0.369465956545887
364966,0.241694333239641
364971,0.372785679277572
364979,0.450055351215442
364980,0.0734298877429896
364982,0.475602855044763
364984,0.144622878942131
364993,0.0269627965887524
365001,0.0463032576954909
365030,0.240766192589472
365035,0.143756224343584
365044,0.209985873771237
365046,0.20696154435663
365050,0.194999558704039
365051,0.369432762521648
365054,0.50818809577848
365055,0.374030735933343
365064,0.417229308729561
365069,0.634659979702509
365092,0.12899957865275
365102,0.58351310982939
365109,0.180507527521683
365110,0.402184640943258
365117,0.0342614612300082
365120,0.403813358406684
365128,0.60230389479385
365131,0.651461139736981
365136,0.368464034529338
365151,0.348381784848708
365153,0.492871441879844
365154,0.102057047660192
365160,0.181455508133331
365166,0.253767417955798
365171,0.0697263739988015
365181,0.401794629084073
365194,0.533354976191615
365210,0.397258241034173
365221,0.495262294563676
365234,0.228638945247678
365252,0.196783590668296
365254,0.637981176763059
365264,0.33017560801623
365276,0.0651817753027346
365282,0.0265435102849435
365284,0.554252877987018
365290,0.0421440680254888
365317,0.118872680647471
365329,0.459460744760441
365353,0.304430590240719
365356,0.308215363192472
365358,0.183462400272306
365374,0.461098333050345
365392,0.242060836961256
365396,0.261186414999063
365408,0.318199891232633
365412,0.107316359889143
365429,0.202690769974098
365431,0.554209306930038
365435,0.567079176306117
365439,0.229427835675907
365473,0.513010090891163
365476,0.383224599281779
365486,0.286192997537548
365497,0.175028078011418
365518,0.573505366842478
365519,0.362801214708038
365520,0.618530821623534
365523,0.118937750175892
365531,0.439851803155761
365532,0.0842296014997178
365534,0.148933760831337
365544,0.608132922578884
365552,0.282432153738855
365564,0.163448775100626
365569,0.220389178558539
365570,0.450660938014096
365575,0.73967844798258
365576,0.380293467225066
365585,0.421520692070476
365595,0.242108029823636
365612,0.303686571477913
365613,0.680953520186349
365624,0.128771171534373
365631,0.19120055354209
365634,0.264327543640572
365643,0.237194699212004
365644,0.523438126699187
365663,0.466712708799749
365666,0.443724929365806
365672,0.450882011773779
365676,0.378003444497051
365680,0.0916546822713241
365696,0.303858973496037
365699,0.61622006155445
365706,0.0211348765721373
365707,0.252494265172891
365711,0.354120943836227
365716,0.0431965511276889
365717,0.0801122936618027
365718,0.036977678692973
365757,0.113572915064213
365770,0.467697905792127
365776,0.321274290520884
365781,0.58621017115902
365784,0.0579195129196908
365787,0.0936738556833807
365805,0.503240310902396
365820,0.00327974157391022
365831,0.36980764421648
365836,0.626406179003208
365837,0.486243181823381
365859,0.838868934054612
365861,0.126744645421976
365863,0.21532611444131
365872,0.435363299442544
365877,0.193161437432689
365882,0.488792686565915
365893,0.478956376666098
365894,0.5447405748877
365900,0.45488885520795
365910,0.0761320965382443
365913,0.289462394548784
365916,0.269504575024296
365923,0.507911744337471
365946,0.687808544058005
365948,0.457320296007294
365951,0.29992370891266
365965,0.56006909021131
365966,0.362883033182612
365975,0.355882483551859
365979,0.759903526666789
365989,0.464390304471045
365991,0.489721309017359
365992,0.106921751315585
366001,0.396030070887881
366010,0.607244089496828
366013,0.62556259642692
366028,0.130608540297064
366036,0.0656158952040318
366038,0.190941895024036
366044,0.162958709209531
366048,0.605190089852758
366060,0.108795377177932
366067,0.56258025558398
366071,0.555216693647761
366078,0.303319664461475
366081,0.167089326254445
366082,0.472992072533415
366093,0.617383928486396
366099,0.0870189352313676
366103,0.0766179202804473
366105,0.244550906981175
366111,0.224397161061189
366112,0.216976016495203
366125,0.302231248493325
366144,0.54786581022985
366147,0.20577821798609
366149,0.64067049451025
366166,0.142786560459443
366168,0.67940358717502
366173,0.340747031663459
366178,0.226657280651818
366180,0.560403074941339
366209,0.00444238900135863
366213,0.45808789643371
366214,0.635539044499291
366215,0.218423289718987
366220,0.339573530000742
366226,0.053834256278563
366230,0.669147272875794
366236,0.692826893479051
366245,0.0770611387315853
366282,0.691807799409961
366286,0.46484098406113
366295,0.279611348931558
366296,0.261616874955406
366297,0.718558707893585
366300,0.368622533295158
366303,0.219812258516071
366307,0.647762921902262
366314,0.435066554632754
366320,0.114396467015486
366321,0.0871215506553176
366327,0.0427860800438876
366330,0.308107953672815
366332,0.588792811774157
366334,0.0358184582726847
366341,0.148768018095321
366363,0.0473806218786286
366367,0.533057475966125
366369,0.520949015482094
366382,0.200420101429788
366394,0.530267369201796
366396,0.0331029422591637
366398,0.423942325277601
366406,0.570887479100969
366414,0.0681096607198949
366417,0.316021594647679
366419,0.253311818720839
366422,0.360918570946241
366436,0.0350328741622924
366442,0.676254640573227
366451,0.694657289229595
366455,0.289580315638173
366458,0.363276464195198
366460,0.225648698107357
366466,0.216216342302779
366473,0.454329967674608
366502,0.166677548911952
366505,0.781113349482266
366526,0.641153346679819
366530,0.671974719370246
366532,0.0606307172941355
366539,0.0750734938342202
366541,0.326946444825988
366542,0.0780663864389923
366553,0.138697528623913
366571,0.362000244202375
366582,0.0209889493044692
366583,0.437678001849122
366589,0.643249975747124
366595,0.496993771884806
366606,0.270029520680889
366611,0.276044284436193
366613,0.62961838751635
366615,0.52852284617603
366616,0.67715453123605
366624,0.503267246612267
366632,0.101289208762443
366649,0.050872252228853
366650,0.550455770008069
366657,0.180370460033522
366664,0.36952364197621
366666,0.0648562772543751
366674,0.357618325267078
366676,0.197982776120342
366677,0.0601737978581945
366688,0.210490572158053
366689,0.444210578262337
366693,0.158655118277099
366696,0.417713101081664
366698,0.321882321700713
366700,0.138142656662051
366703,0.671129254834212
366709,0.331357176531012
366711,0.13130530676335
366725,0.263095695006546
366741,0.169905591987585
366742,0.0212977393867997
366747,0.0869552608944747
366750,0.100167228048923
366754,0.172930499942425
366762,0.111271644218168
366774,0.405082840189189
366781,0.0334800455951799
366784,0.231962782682242
366789,0.149527808079111
366790,0.457019090312378
366797,0.318366861033155
366806,0.223841956352796
366820,0.133969592205195
366845,0.634239377272992
366858,0.440583268444539
366860,0.213364518084824
366874,0.229308862475702
366876,0.547320792610943
366879,0.0352160559445705
366884,0.353054861990547
366886,0.0626191789022494
366905,0.614083927225822
366908,0.485191690810591
366909,0.682172111919534
366917,0.151244609295041
366921,0.577906450279599
366927,0.231688917579384
366936,0.202464993008373
366952,0.228348385314189
366962,0.587014946404374
366964,0.511617584966685
366965,0.219937583389334
366981,0.189749496121307
366988,0.401751212454151
366992,0.343606215058398
366998,0.531035325825923
366999,0.293269898471249
367017,0.0652387366321481
367023,0.55419867016485
367024,0.0751062852127832
367025,0.446312734112585
367037,0.407395919934584
367040,0.596538854935433
367043,0.299762554293381
367052,0.0393465857266944
367056,0.189632406429051
367064,0.294302590368873
367075,0.138438903236254
367089,0.247170282884364
367098,0.279411283009263
367119,0.352516696493271
367124,0.500391098782886
367134,0.58395543297032
367136,0.197532191715135
367138,0.204358802354885
367153,0.411815466393362
367158,0.395396399318275
367169,0.256689690500731
367179,0.106432356182115
367180,0.351626211918548
367212,0.337322756056965
367216,0.677713033969166
367217,0.0527931222523361
367220,0.00393579777966803
367224,0.253472738648167
367241,0.232870011417882
367245,0.382294807023564
367256,0.493476391573211
367266,0.0286072670278201
367283,0.121159779439123
367290,0.449911127035375
367295,0.186393378217435
367310,0.21658912219516
367315,0.572678806570808
367322,0.427148302452659
367332,0.0802135557362356
367338,0.567408074700785
367347,0.494761043618462
367381,0.61454875216559
367383,0.334989656882666
367386,0.333989757152155
367392,0.0413201117384648
367399,0.550403711900165
367411,0.152816281154246
367414,0.0190697480409171
367436,0.282536225218309
367439,0.21764028185698
367440,0.473669249726906
367465,0.550388321528174
367466,0.624882281339736
367478,0.619881323365833
367479,0.525678213794307
367481,0.22819755096651
367505,0.59270315874923
367515,0.35008754125032
367516,0.436885083057901
367526,0.590599204473476
367527,0.550346458024206
367533,0.597121436347025
367535,0.501174009603306
367545,0.590488844359283
367546,0.132735762307942
367547,0.478775427554961
367555,0.367787047226824
367557,0.368875543920182
367558,0.378769485766087
367573,0.072481931446792
367580,0.685534430497158
367581,0.0244458478632121
367582,0.499982510663831
367588,0.304947264262934
367601,0.319691261127792
367617,0.260518962350207
367624,0.322793815361541
367626,0.414101988875461
367632,0.491503380260424
367651,0.058253154095868
367663,0.00452868785036516
367674,0.191331637321018
367677,0.704315128903246
367678,0.206010532949112
367691,0.148878466355515
367698,0.0167457350608975
367710,0.33273263548447
367712,0.360438082859407
367727,0.572005975409252
367739,0.427010763571203
367740,0.448857269712262
367746,0.185031796162745
367759,0.087744311142825
367770,0.52990331300198
367780,0.309387024441121
367783,0.444785089945635
367787,0.306525022903914
367791,0.650860391979442
367797,0.394807977863451
367799,0.370914873758354
367811,0.033611962031133
367817,0.157328094626613
367827,0.414611482950347
367829,0.481711717457738
367830,0.63224634176415
367837,0.646035766733008
367843,0.0179885165166264
367847,0.12378389431249
367849,0.502628266717924
367854,0.110811059395238
367855,0.184657437284139
367862,0.170676136306355
367863,0.510390402785811
367868,0.376859303282509
367873,0.686922648765133
367879,0.404084993994392
367889,0.568482189687667
367890,0.641316006349965
367892,0.0270081439201669
367893,0.125884874989102
367895,0.0751650036391027
367896,0.0158571880515699
367898,0.102547120861013
367903,0.0681776394341971
367906,0.275959435376905
367919,0.169617787101746
367927,0.255416679080816
367931,0.485957998564951
367935,0.38999737215249
367945,0.186954178238028
367947,0.66665122449488
367952,0.493083920992004
367958,0.308543371177583
367971,0.0911460322061235
367975,0.740034981043416
367983,0.5556849962409
367994,0.246749895176135
367998,0.415636872042842
367999,0.0182646192164009
368005,0.299696380147138
368029,0.47209111997024
368034,0.111912554202182
368036,0.532794302030398
368041,0.0276582027842618
368064,0.051751866453828
368066,0.0316770252488834
368079,0.427898197260724
368082,0.00531217886054511
368090,0.423849806539622
368092,0.215047210593023
368097,0.109941535632473
368107,0.565205346932466
368127,0.596906058811459
368129,0.469839384856201
368134,0.538764923735369
368150,0.447685107770224
368166,0.525705201456102
368172,0.0361473137108225
368179,0.0530549525578007
368185,0.428340678885117
368193,0.148709106988519
368207,0.54143139137289
368251,0.326067414091812
368253,0.210487647590353
368256,0.572490316569984
368257,0.174505897711203
368263,0.105746172755251
368271,0.584990795592408
368273,0.0364221814736142
368279,0.0645283043985713
368281,0.726606140279291
368282,0.529670226232709
368288,0.578412924473003
368303,0.128184659128046
368315,0.380346879603094
368323,0.04149317362002
368324,0.026906021291336
368326,0.374716337214996
368334,0.446911201233636
368337,0.136393857329685
368351,0.370829439360205
368353,0.714989618478043
368358,0.632865235560472
368389,0.0503753073898153
368392,0.637551892061082
368393,0.215821299806441
368415,0.418923848755136
368424,0.366724415281086
368436,0.035729801891775
368448,0.126606977450178
368456,0.106060773918852
368457,0.0250514420620957
368465,0.503783712498439
368484,0.560048327062526
368485,0.66271295866044
368487,0.391270902366298
368489,0.17792741285241
368493,0.280535192297952
368509,0.3729654423734
368513,0.593496158754424
368523,0.459467452210009
368530,0.161806208079262
368539,0.475804765357719
368543,0.513551296267922
368544,0.110723251893598
368557,0.558072162573045
368561,0.254045061722027
368577,0.292416256844058
368579,0.0316307995597974
368580,0.628798524261623
368583,0.0826144046375011
368589,0.0182436411713657
368594,0.177883628591277
368598,0.0462500151769354
368621,0.421272700135902
368622,0.609221815382238
368627,0.0344814765044136
368628,0.185361339233438
368633,0.696631226596919
368638,0.457677433282475
368645,0.373298283852067
368646,0.634570646464721
368652,0.310805157111562
368659,0.28812885112917
368672,0.689721828755097
368679,0.294046472378205
368683,0.643178352883469
368697,0.206036231760371
368702,0.714991622896725
368707,0.150126140771527
368715,0.618152267902428
368740,0.120774329220656
368754,0.180964186433281
368765,0.411320632204851
368770,0.31592742084005
368777,0.556666042371235
