SK_ID_CURR,TARGET
365718,0.0390529158641987
365757,0.11665557459315
365770,0.466477327009632
365776,0.320973178719764
365781,0.58681490133868
365784,0.0591192032085145
365787,0.0953212810117116
365805,0.499396495246161
365820,0.00448200045389755
365831,0.370926922638032
365836,0.62252686537487
365837,0.483219078062369
365859,0.821725525779882
365861,0.129840487746209
365863,0.215589550818213
365872,0.434076244082965
365877,0.194068715161237
365882,0.485738225045468
365893,0.479407606150906
365894,0.541481127340725
365900,0.451879110876608
365910,0.077461606132888
365913,0.290437858676188
365916,0.270695470723473
365923,0.50648658899864
365946,0.684691609951431
365948,0.455168562499855
365951,0.299344531005846
365965,0.555556220917879
365966,0.362502519521127
365975,0.354843420473318
365979,0.74794143724651
365989,0.465346392136112
365991,0.495168213314788
365992,0.107908624116035
366001,0.395574853775962
366010,0.606870822525355
366013,0.626155008123554
366028,0.134839990840891
366036,0.066563067246724
366038,0.192656432538062
366044,0.166223664168615
366048,0.600901522973597
366060,0.109528020781586
366067,0.560688166996888
366071,0.553088858781544
366078,0.304744994232117
366081,0.169465216646479
366082,0.474118329085022
366093,0.611343266319121
366099,0.0886408921950426
366103,0.0784268149359654
366105,0.246140031973782
366111,0.226850851130005
366112,0.217725642523736
366125,0.304057207421117
366144,0.545346660400973
366147,0.206214714353945
366149,0.645812270345678
366166,0.144494574813617
366168,0.669286535597779
366173,0.341154298757732
366178,0.226267343732427
366180,0.559479838272492
366209,0.00705654151175717
366213,0.456218414901987
366214,0.625915718293434
366215,0.218126720107207
366220,0.340602269572167
366226,0.0559992261662307
366230,0.659973889076559
366236,0.687968644100099
366245,0.077172537295765
366282,0.686294797472882
366286,0.464951845166781
366295,0.279486880871018
366296,0.262532173370941
366297,0.698743758539533
366300,0.36898897331808
366303,0.21892898989321
366307,0.642744637942765
366314,0.432169250167683
366320,0.115467618966461
366321,0.0895845278604013
366327,0.0434599940092909
366330,0.310012808539849
366332,0.59706344877844
366334,0.0366861237168079
366341,0.150163707478639
366363,0.0484790811270921
366367,0.533564421511292
366369,0.518996249299079
366382,0.201395958562675
366394,0.523895153882877
366396,0.0342111868896471
366398,0.4269034216019
366406,0.571113327208852
366414,0.0694641535220603
366417,0.318535700532025
366419,0.256975225065275
366422,0.360509851866353
366436,0.0361274960207906
366442,0.673360047271874
366451,0.68491189467328
366455,0.288838888843132
366458,0.363526669161061
366460,0.225369876369605
366466,0.216763012254226
366473,0.453962848316159
366502,0.167262925776231
366505,0.76577137605922
366526,0.63189864931505
366530,0.660969767978666
366532,0.0625763796410274
366539,0.0769194719403156
366541,0.329249770635172
366542,0.0821140618125237
366553,0.140093688919279
366571,0.36024923911839
366582,0.0221243887463951
366583,0.436247539017795
366589,0.637414983339165
366595,0.497865143279809
366606,0.271805776290409
366611,0.275479476428689
366613,0.627251576624835
366615,0.523997680938975
366616,0.664215787066964
366624,0.499441769612938
366632,0.103011585598232
366649,0.0522592552153158
366650,0.548151780039216
366657,0.182424279275859
366664,0.369122581676893
366666,0.0668336277165621
366674,0.360246466350478
366676,0.198197993892237
366677,0.0614718071776459
366688,0.211340025165666
366689,0.442909273687265
366693,0.161257570242135
366696,0.417664241602325
366698,0.322669746940056
366700,0.138225782734662
366703,0.667046673452689
366709,0.329794697229508
366711,0.132600638065685
366725,0.263375284265395
366741,0.170841850092608
366742,0.024428990049122
366747,0.0883731808500329
366750,0.101447673821325
366754,0.172726133674064
366762,0.114807226742466
366774,0.403511770389673
366781,0.0355411137124094
366784,0.233054977339352
366789,0.151837226350807
366790,0.456376293190562
366797,0.318772682480145
366806,0.223419205420608
366820,0.135583993583222
366845,0.636388106635448
366858,0.441469891909185
366860,0.216131324877203
366874,0.233104343649653
366876,0.548598258707173
366879,0.0358502462615748
366884,0.355082814175678
366886,0.0639071617936973
366905,0.61339859624312
366908,0.484791889948567
366909,0.674663627913244
366917,0.152163692758819
366921,0.578585835881216
366927,0.232063350909197
366936,0.203888559456442
366952,0.230713997688
366962,0.589873467206886
366964,0.510595433128942
366965,0.220795001581703
366981,0.190069022179651
366988,0.401940918044685
366992,0.344168533500815
366998,0.526967177515481
366999,0.292983745693042
367017,0.0661337652410359
367023,0.549536390948938
367024,0.0765610598133493
367025,0.447161551054645
367037,0.405033655889874
367040,0.594807184098127
367043,0.299497399025
367052,0.0408966034570881
367056,0.190030522009297
367064,0.298513144020953
367075,0.140614853991148
367089,0.248774183298322
367098,0.280163066541945
367119,0.351821744558226
367124,0.501115690681761
367134,0.578357194150936
367136,0.201223399940878
367138,0.205786171157447
367153,0.412068767919877
367158,0.394930957180627
367169,0.258235894875733
367179,0.107280711775942
367180,0.35391869206902
367212,0.339741223552599
367216,0.672834732819764
367217,0.0533173135899863
367220,0.00567218540384227
367224,0.254018031380112
367241,0.234950300544497
367245,0.38455918776587
367256,0.494341192623192
367266,0.030301843931455
367283,0.125331653871755
367290,0.450202473983396
367295,0.188461051869586
367310,0.217348413206471
367315,0.573308574414133
367322,0.427555449103265
367332,0.0805946640943599
367338,0.563086390639071
367347,0.490438024676124
367381,0.608000468501001
367383,0.333547030174886
367386,0.336581804466091
367392,0.0418123986706938
367399,0.554145029296878
367411,0.153873482901191
367414,0.0201925295382749
367436,0.284778289668309
367439,0.218902827370301
367440,0.480116208807933
367465,0.549559713939431
367466,0.620465209219803
367478,0.610721906186338
367479,0.524999199516389
367481,0.2287161550805
367505,0.587976785309724
367515,0.349656809956008
367516,0.436275573179547
367526,0.588891619183959
367527,0.546867238399563
367533,0.596155698608048
367535,0.50054428194143
367545,0.589069735528426
367546,0.134168071832222
367547,0.476235598213115
367555,0.370113831650337
367557,0.370018192345776
367558,0.378947333067399
367573,0.0743202578989046
367580,0.679618734767603
367581,0.0256610405662341
367582,0.498917463992264
367588,0.305637772800297
367601,0.318980262142573
367617,0.261002938551927
367624,0.324074268094413
367626,0.413605274464102
367632,0.487418063426587
367651,0.0595583411021887
367663,0.00666203190841499
367674,0.193319067269938
367677,0.699913814494416
367678,0.206835434724448
367691,0.149759616304205
367698,0.0175079776978014
367710,0.333759141154771
367712,0.361143080212138
367727,0.570932999280551
367739,0.427185097865994
367740,0.447443465005684
367746,0.184932924501285
367759,0.0896835134039851
367770,0.529037599328386
367780,0.309805477234218
367783,0.447654276185107
367787,0.306699163581691
367791,0.648318668098347
367797,0.39411586332676
367799,0.372423940552203
367811,0.0362080798265152
367817,0.157451403007511
367827,0.410828968618601
367829,0.480849588344102
367830,0.624884878308347
367837,0.644999668864144
367843,0.0196116536839511
367847,0.125368591840712
367849,0.501110192486337
367854,0.113152739390904
367855,0.184847324953999
367862,0.173151486153793
367863,0.510007578512534
367868,0.376190053977535
367873,0.678349398197459
367879,0.404256362279588
367889,0.571939053084462
367890,0.638145724926655
367892,0.0279439747566528
367893,0.125921224973756
367895,0.0768189526320335
367896,0.0178477603972584
367898,0.103845712597179
367903,0.0707006506291818
367906,0.278031659792259
367919,0.170001893550393
367927,0.255435004423464
367931,0.48147147483207
367935,0.387821652710268
367945,0.187093060458589
367947,0.672307459821845
367952,0.491699340123611
367958,0.311414038457324
367971,0.0916051812232977
367975,0.722625136315739
367983,0.551907781928238
367994,0.247873633419526
367998,0.417152893159974
367999,0.0204393909094717
368005,0.299315306877545
368029,0.470076254072511
368034,0.11510538688544
368036,0.529992522434563
368041,0.0284471602203622
368064,0.0531078347865668
368066,0.0325287561288841
368079,0.425551324810704
368082,0.00671420390276531
368090,0.424592901640682
368092,0.215470842095302
368097,0.111148448871669
368107,0.565396563830777
368127,0.592165096679534
368129,0.467251567253512
368134,0.533920904628217
368150,0.446698731551118
368166,0.522735734300605
368172,0.0378293823506501
368179,0.0543980289031639
368185,0.428501491039399
368193,0.150131479100676
368207,0.537430727435841
368251,0.327626747375676
368253,0.21098864476217
368256,0.572974659029753
368257,0.176160935845767
368263,0.106481791586519
368271,0.577324957699792
368273,0.0376133526734855
368279,0.0653173982300984
368281,0.711877265268829
368282,0.528250792246016
368288,0.571645223598221
368303,0.128490997647437
368315,0.381193287386038
368323,0.0423712562759417
368324,0.0282492257726364
368326,0.374001590680971
368334,0.444587401974378
368337,0.138605951648053
368351,0.37299264234703
368353,0.705151007467806
368358,0.627903833417292
368389,0.0511438030112716
368392,0.63696947006586
368393,0.218242396239711
368415,0.418286230230242
368424,0.36562707386149
368436,0.0373859215441719
368448,0.127089337823716
368456,0.108110760907553
368457,0.0264509954389818
368465,0.504347524546333
368484,0.558496367638164
368485,0.651832691077474
368487,0.390206270732978
368489,0.178703908023544
368493,0.279729826428624
368509,0.37052647912305
368513,0.585910603396921
368523,0.45941945129495
368530,0.161789889724185
368539,0.471973889906559
368543,0.510404144784217
368544,0.113129470275612
368557,0.557200146320216
368561,0.254580095144593
368577,0.292784511354722
368579,0.0328882030106785
368580,0.625721266813945
368583,0.0858157462204749
368589,0.0201147211220435
368594,0.17976756371126
368598,0.0471798710503586
368621,0.419748410026396
368622,0.604942837888876
368627,0.0351654030891853
368628,0.186703189413935
368633,0.687978803173508
368638,0.460001545243362
368645,0.376492946527443
368646,0.636180439444378
368652,0.311571745397398
368659,0.288997603961066
368672,0.679260276098197
368679,0.294117983358041
368683,0.636358608378835
368697,0.206406866058225
368702,0.705527379482725
368707,0.152928835518197
368715,0.61390179789848
368740,0.121315699036555
368754,0.181746033673119
368765,0.410807731148002
368770,0.315483752402755
368777,0.556276282729404
368780,0.724273865781441
368782,0.651019053400886
368784,0.548895527141295
368790,0.589157217756104
368792,0.0287063740087656
368793,0.386892190689727
368811,0.102608119973073
368816,0.305934945892146
368819,0.451418812127518
368843,0.0720816732762426
368853,0.060207343029849
368857,0.315022752185243
368858,0.587532167523682
368887,0.437040131503441
368898,0.0589681139475401
368909,0.422024149319367
368919,0.00377876227991304
368930,0.508220447794264
368944,0.419524829451966
368949,0.489808045395465
368953,0.256932854378674
368956,0.182313405532997
368959,0.354861663825948
368968,0.112893308699897
368971,0.246668059960722
368974,0.23062003366555
368975,0.146058200552406
368983,0.0526909942721966
368991,0.37261159993736
368994,0.12377113220703
369001,0.672965148960392
369004,0.231707914190445
369016,0.00651131984418647
369030,0.0855745498274806
369047,0.163794253427616
369055,0.585775336770963
369067,0.180976840023714
369068,0.507522725915751
369096,0.576624989478887
369103,0.469140383231934
369105,0.470895350248423
369107,0.740839622757556
369109,0.288342406394992
369130,0.21641106859369
369133,0.0872001236396929
369144,0.106206693595209
369150,0.0871438081172969
369152,0.400689062466434
369156,0.141058475940614
369180,0.111202832641052
369183,0.322606600455375
369184,0.811634948736588
369186,0.416845725203339
369187,0.254976006843635
369200,0.126621323571893
369201,0.221504947116192
369220,0.441614657633326
369223,0.108678469556316
369233,0.0443842972509748
369240,0.46764317394916
369254,0.261373777827086
369264,0.632221491830214
369266,0.486531710092611
369272,0.481249849111848
369283,0.0715575172309843
369295,0.436686070917462
369300,0.0104475696421332
369302,0.00800281585440836
369305,0.486149188257396
369322,0.11900703340919
369334,0.590135054744613
369350,0.0576445279838507
369355,0.407946603303064
369361,0.346222141342804
369367,0.0593558611688161
369371,0.129449585695314
369373,0.684997811512442
369375,0.526276600864723
369385,0.0781294400604804
369394,0.46117425293194
369398,0.183354655995817
369408,0.409267256894875
369413,0.513774458525554
369419,0.435871591390009
369424,0.382249569491627
369439,0.138157637852009
369466,0.481495041205105
369482,0.181471617026945
369494,0.297486527362911
369504,0.0115115647692546
369512,0.633530001411084
369528,0.281052687924816
369531,0.220243136674812
369540,0.296899634937868
369547,0.0844325292234784
369565,0.0781532828877397
369569,0.178113595594896
369581,0.385499902133234
369583,0.333353843855268
369593,0.483854495081861
369601,0.174550112768303
369608,0.0975086511968248
369612,0.555285623598707
369615,0.528104711167915
369621,0.48629186979737
369636,0.0792552983158282
369648,0.476311765688986
369649,0.766586343958472
369651,0.0740556248107222
369659,0.203654118381178
369666,0.239925706642141
369684,0.160857283593046
369686,0.726531146138081
369698,0.496534208529611
369701,0.30477775677998
369712,0.124808653660418
369717,0.0108889295538724
369722,0.205790817185542
369732,0.683217556012908
369740,0.739869714730073
369751,0.185645120872665
369755,0.00977112039255428
369757,0.154430895494432
369761,0.546807826506288
369767,0.594212471617447
369782,0.366451319325183
369788,0.36376291229596
369790,0.33996366751438
369791,0.0901085306932534
369792,0.233020405807803
369803,0.223258468012633
369812,0.106519400786541
369813,0.625466929587036
369827,0.511400342959964
369835,0.422702174164481
369838,0.185636319288074
369839,0.308767405260939
369843,0.196967237682087
369846,0.306148894864411
369860,0.0393564246203941
369870,0.327894379392047
369871,0.719429763439836
369872,0.198483958898181
369884,0.508678444205431
369893,0.426279360905126
369901,0.455685974046199
369904,0.305999799139271
369908,0.702632939677793
369910,0.104946699015378
369911,0.553870688326303
369919,0.350770012180816
369920,0.249066691948741
369921,0.0574713090006105
369931,0.627229938538677
369935,0.264451013041662
369936,0.35656187560898
369948,0.28451492574317
369953,0.347682167699734
369955,0.528505466935906
369961,0.234941661849174
369964,0.266892460994944
369967,0.646738348340731
369971,0.541582043566207
369983,0.255029536745846
369993,0.147882020199823
369995,0.573985173034366
370012,0.461250970040187
370022,0.385668911254983
370023,0.237300779438853
370027,0.465128257328357
370030,0.472489131109261
370033,0.526150115142317
370037,0.50468808833668
370051,0.0103336878768442
370055,0.173355850486716
370077,0.0956788246591372
370088,0.186058305421472
370091,0.0542084048636108
370114,0.0887733762921181
370117,0.578751277136049
370120,0.673982094827794
370122,0.166737977891503
370128,0.628927190032798
370135,0.437560005072342
370144,0.197280299965127
370146,0.373549176688863
370148,0.326584923532089
370150,0.034004425362387
370155,0.223067426009325
370164,0.105774396190578
370179,0.159910033195447
370188,0.327540854099195
370190,0.0402763806130814
370199,0.165914526282361
370203,0.611570132242565
370213,0.297061097663175
370216,0.124683416434256
370219,0.0745286954919197
370220,0.650130052819221
370224,0.302816654859312
370230,0.130454331999704
370254,0.468541139357161
370255,0.0782931192298455
370265,0.629364536239489
370273,0.0340113737784907
370288,0.30299857671978
370295,0.528435839597747
370297,0.38269574129185
370319,0.419051317499405
370323,0.0224317259593569
370329,0.210466468987806
370330,0.205646795449958
370333,0.577552246078603
370346,0.589883811996634
370354,0.594231179095586
370355,0.0254845059879768
370358,0.585958333678719
370362,0.0162270929188935
370373,0.106164386200023
370376,0.125443414394546
370379,0.0142784170482555
370380,0.00893126065093706
370386,0.147352872100593
370392,0.020373638448543
370411,0.022848253814517
370416,0.0312260325741224
370432,0.153004586557175
370439,0.334260812596719
370440,0.0421102521334995
370445,0.188369635642384
370446,0.0286502608889272
370455,0.495688651243802
370473,0.246567167151019
370474,0.305795442424644
370475,0.0772770753768288
370482,0.721384902071963
370489,0.295613424799407
370512,0.166560936159692
370518,0.494236856428136
370522,0.379051075641048
370533,0.0580070820181113
370538,0.458739050613614
370551,0.17203381874161
370552,0.508407544572205
370556,0.363703369762908
370566,0.168818113644483
370568,0.519257216244403
370573,0.59643716802202
370575,0.39109321551019
370578,0.108838769698024
370582,0.225189660112635
370596,0.0192121773860485
370597,0.183634638928468
370599,0.102102374296967
370602,0.479074344013979
370609,0.252696507754348
370632,0.100699611140082
370634,0.69373183359455
370646,0.217168652850128
370666,0.640240491073594
370670,0.0949117995334019
370672,0.0531284598818268
370675,0.151386708227404
370676,0.593127868203446
370682,0.367889070280651
370685,0.125624886700304
370697,0.0562267767994437
370699,0.219721267795418
370701,0.297099020202937
370711,0.544916082111591
370719,0.568167249928891
370728,0.288206520107258
370731,0.671682430307585
370735,0.132859197507369
370749,0.44428038954439
370753,0.348988479654559
370757,0.419470492079716
370763,0.536558728185072
370770,0.546597595278933
370779,0.478169882641329
370794,0.0447748799388785
370805,0.16696047356331
370806,0.317143863581276
370808,0.138247513728619
370814,0.289761050739445
370827,0.544619742126448
370833,0.555285967835406
370844,0.520029254601136
370845,0.119678512407906
370850,0.580425928225548
370853,0.197417108076952
370856,0.0869153901695328
370858,0.354002329845867
370862,0.331687087085001
370866,0.669587850624212
370874,0.648882511133703
370876,0.0422307118167873
370878,0.581223529638095
370881,0.190402288208655
370882,0.472150459691771
370884,0.314286089789426
370887,0.337542491009995
370904,0.7107057857988
370905,0.201418353722589
370913,0.43248439409756
370915,0.353197065670237
370921,0.670636291260653
370922,0.359029556978322
370932,0.474236711147526
370939,0.39346398438813
370953,0.077399556442916
370964,0.407141847262518
370968,0.198742304133575
370969,0.354463056785416
370972,0.34783965376476
370978,0.0528785617248995
371000,0.393069147447704
371001,0.7167416442799
371013,0.118545396020517
371053,0.402862537872494
371059,0.286228199000659
371060,0.198961370443881
371065,0.249393633470066
371069,0.360439016855416
371073,0.626293412256352
371084,0.698890034460576
371085,0.315700612523504
371088,0.401998272258236
371099,0.229701538270194
371115,0.0141387466906907
371118,0.650502301859624
371127,0.499523170016952
371132,0.633056372995653
371136,0.419449708385713
371139,0.515624244520782
371152,0.463995903572614
371161,0.348252186544874
371162,0.394700550594286
371174,0.07188832215595
371176,0.386951430540319
371182,0.0512295312841268
371185,0.315690644477339
371193,0.282811406403284
371197,0.302237465073337
371198,0.194609412032169
371202,0.298171576412438
371207,0.501071135384682
371211,0.584374347475129
371242,0.230354715480575
371243,0.40212603605339
371244,0.209238773445385
371255,0.529039186646663
371258,0.0956300042172571
371259,0.625615891290612
371265,0.135573387931405
371274,0.581799148438731
371275,0.65852018117751
371288,0.0645912383047006
371291,0.627396127764938
371295,0.523345913340227
371314,0.519908152476831
371322,0.381778504198578
371323,0.440488991734319
371328,0.525225348394408
371332,0.304478338927433
371333,0.625320663744015
371335,0.0188130705530633
371342,0.152895638696051
371350,0.180584358051385
371357,0.461615827664983
371365,0.0331966032091553
371383,0.70226661562034
371384,0.255951366869304
371385,0.439790057615271
371393,0.604945993151293
371394,0.304873731176465
371397,0.228644659418035
371417,0.402347403486687
371431,0.368435591013101
371433,0.414348683365031
371437,0.00359757463643075
371439,0.668518234643337
371445,0.283721652423447
371452,0.543341848146197
371457,0.217188283553878
371469,0.240772429828911
371470,0.271292791528394
371477,0.187726195381412
371500,0.279825637645252
371504,0.479173555902254
371508,0.407364090675079
371514,0.167268527359792
371518,0.566290291336625
371520,0.145817917898813
371521,0.495262047717725
371522,0.208428214201138
371525,0.0737467701873518
371530,0.447368964167432
371532,0.0533596626230672
371548,0.444196162062051
371561,0.195743457361465
371566,0.68505155514136
371568,0.31299748266779
371571,0.289358982686545
371573,0.237748499725446
371577,0.518141758242386
371587,0.650168386705276
371592,0.558687167272075
371593,0.699527924506281
371595,0.333140745657704
371603,0.319119548963829
371614,0.118265705163662
371616,0.118374908161205
371619,0.527529228047996
371627,0.703370629372008
371641,0.398873169110121
371657,0.163880858980823
371664,0.0876244628604546
371693,0.270211168998415
371698,0.173315499626069
371700,0.159365287325178
371707,0.102321155197997
371710,0.430889372573543
371715,0.485678676848206
371722,0.320157384954221
371731,0.124459254380529
371741,0.203983455336495
371744,0.481604259460144
371753,0.12752459849315
371755,0.0608000700106335
371760,0.138934541970477
371773,0.497518324655013
371797,0.0485749692834884
371807,0.640313508169733
371809,0.0708236208800912
371811,0.0836365024565977
371815,0.451075070465168
371822,0.313447444508856
371824,0.559732124637267
371828,0.345501465504396
371835,0.0351046343486656
371837,0.0784319946140302
371840,0.53169020390816
371849,0.134582374577513
371857,0.0512578057948589
371860,0.657486214356735
371862,0.119872261485385
371875,0.262181709616108
371896,0.634659126895479
371898,0.293332032833084
371901,0.644000594820009
371903,0.223515219167617
371908,0.163538784212774
371910,0.264752477114331
371944,0.374915437820423
371947,0.153056861870021
371955,0.534360114402833
371963,0.459282516596608
371972,0.247495118987997
371973,0.23585426604272
371978,0.289245027279203
371980,0.0691108547087211
371988,0.0872289881418318
372020,0.493799414054733
372043,0.612218664736308
372060,0.58028076900796
372070,0.13366975713896
372082,0.138795763619332
372085,0.354153189439409
372090,0.482337763301688
372091,0.705737667794253
372112,0.26476934246702
372115,0.301210351394791
372132,0.107942862948437
372134,0.691440132552495
372136,0.336571991317041
372142,0.349205231765019
372145,0.532773169235966
372146,0.413469664263469
372159,0.220629747108054
372172,0.252106727559548
372179,0.525301099717443
372183,0.265444582279549
372184,0.121254344272998
372192,0.00325183662354183
372234,0.184331111764157
372239,0.630169161107998
372244,0.0327413891384793
372268,0.201127380508993
372287,0.466541994506321
372289,0.444133459520082
372292,0.0181080538374053
372301,0.324813630553841
372315,0.411710001249071
372316,0.678111890064129
372328,0.531891011797503
372337,0.162583314737253
372347,0.631499215926967
372350,0.683074895120479
372381,0.239966521492136
372382,0.615640454778048
372384,0.285129424677782
372393,0.321794326849372
372398,0.527293931407763
372399,0.275865382534235
372400,0.0896420276878008
372402,0.196922750073476
372410,0.407529856015567
372415,0.288662412544181
372425,0.158953872865439
372428,0.131419280323614
372430,0.170444237806987
372431,0.0853364314789988
372449,0.288213852740055
372452,0.321650049225428
372453,0.305458157321684
372460,0.548137763190424
372463,0.734775089488304
372471,0.508390472273502
372484,0.462582811096127
372486,0.459761831135508
372489,0.53226719391366
372506,0.638490167407123
372513,0.0557423303102626
372527,0.668514562968401
372568,0.658055557133303
372596,0.255680116763709
372606,0.0116673805512691
372617,0.153114968266542
372618,0.41299602319599
372622,0.380692189864585
372624,0.4412505413366
372633,0.429041180101871
372637,0.148326182319996
372643,0.404667525357926
372644,0.039107096583322
372656,0.387926789968626
372662,0.107942384743785
372664,0.379778106651583
372666,0.14512074620425
372672,0.308862647105302
372674,0.18633899970959
372693,0.440930780919109
372704,0.173329674204522
372719,0.366833405849925
372727,0.130302608705579
372740,0.434809682123914
372745,0.21633537802488
372753,0.3958940045959
372762,0.060496220185159
372764,0.452434950371983
372771,0.504219814619292
372772,0.54258653254678
372789,0.558966348640228
372793,0.395474803590039
372799,0.150513151981171
372806,0.654733301198042
372809,0.345142802968239
372829,0.565882045086401
372848,0.0478021458222992
372850,0.247647716062193
372853,0.528015988336434
372854,0.350947194428457
372858,0.28936896384095
372861,0.0567021103417471
372863,0.549490640372131
372876,0.281916018058941
372878,0.275441839251749
372893,0.630220436651983
372894,0.390272032725395
372911,0.344518797387941
372912,0.398941430649
372924,0.588990340424464
372942,0.571948913049757
372946,0.778076154560695
372955,0.419594039773704
372956,0.138815019137675
372957,0.527946783775695
372984,0.374727619478414
372993,0.454784354845558
372995,0.697983800252266
372997,0.320443215702036
373014,0.456363861222049
373018,0.50598039345393
373022,0.459574214774305
373023,0.0448992920631044
373029,0.107302994556835
373063,0.136374618368968
373071,0.492264169722377
373075,0.477341022365275
373088,0.412821812391209
373089,0.149394131064857
373098,0.403587794373776
373101,0.454034375878874
373112,0.220635295737179
373114,0.385662881064254
373118,0.58917136319799
373120,0.690987685434794
373121,0.091695211282736
373122,0.102090899957944
373138,0.532210093488172
373145,0.264880832912208
373153,0.0282279911204972
373154,0.430561324720337
373155,0.254211870318323
373159,0.51438006919808
373167,0.282603465000408
373190,0.245582712016888
373195,0.47715857564656
373202,0.237325443994517
373205,0.423853798856949
373209,0.482130059753089
373215,0.309580668700029
373222,0.600593958109703
373239,0.219846606811359
373240,0.451334619233036
373247,0.429102504297383
373251,0.332363417473954
373260,0.0804514629221425
373284,0.145748026673124
373286,0.0963799703485544
373292,0.513281020121567
373297,0.0778734388038765
373299,0.72121852812969
373305,0.595624649995171
373307,0.359152663162932
373323,0.0676115975204284
373327,0.307845251065595
373328,0.0842011477164008
373363,0.335248781125331
373390,0.183900346303036
373396,0.0259229577034835
373407,0.329740842914983
373413,0.476006742529138
373437,0.430209743819742
373445,0.194480508398358
373448,0.211466955850936
373458,0.464949290190522
373464,0.254610542138548
373472,0.688280461570266
373474,0.25921849274612
373475,0.300976304960428
373480,0.0816322775183176
373484,0.462587660721725
373491,0.561965918361645
373493,0.558639909262746
373504,0.161297205990921
373537,0.510106766014492
373542,0.558595042933768
373545,0.259240223543193
373554,0.339630060898229
373559,0.700039403871902
373560,0.0886931431768012
373562,0.241661316108989
373565,0.405603595220151
373573,0.499449944297047
373577,0.388565380643727
373591,0.380164070877806
373592,0.341239743489621
373596,0.192451221830271
373598,0.570802327215897
373600,0.206143357264535
373605,0.0956727472383536
373607,0.223525226662676
373616,0.228159093338806
373618,0.163816945203096
373624,0.0337487826271474
373630,0.434726368852735
373631,0.39445910328882
373634,0.213204301841761
373646,0.276571732349993
373651,0.540099661203008
373669,0.638759799206099
373682,0.293131337682886
373716,0.535543162864693
373751,0.671216940569351
373756,0.608727242736034
373757,0.0783446480609171
373767,0.249968366985624
373778,0.0914406017565245
373780,0.0871996599259743
373781,0.525892426374576
373796,0.544387124180056
373801,0.135072317188903
373805,0.370239296773696
373811,0.153350348297508
373815,0.243349960759259
373820,0.476529446369537
373833,0.00584739708143117
373839,0.302357923183589
373841,0.088036401627999
373871,0.560185124146204
373875,0.610740398128366
373893,0.338713465819317
373894,0.720509013389931
373898,0.222292123682103
373899,0.747058436658715
373908,0.625610200961302
373909,0.138337206540042
373911,0.30525624447967
373918,0.151249030783231
373927,0.0956069554739178
373938,0.471374945789383
373943,0.510251115433957
373946,0.278309996332175
373948,0.396945018738331
373953,0.616788779282044
373956,0.416843054647815
373984,0.180872355358289
373985,0.400860755957268
373986,0.566096284330642
374002,0.366666392096277
374014,0.085933115137977
374015,0.423522564866932
374024,0.143400701999797
374029,0.525046284454371
374034,0.050295616462603
374039,0.0651568755097036
374042,0.55656750827197
374048,0.40781272525994
374051,0.345510095636893
374054,0.0990584337972384
374055,0.287896057729837
374061,0.234561950113679
374075,0.409152955404728
374087,0.111638977098933
374101,0.510823620503634
374103,0.344005650508633
374114,0.543166199150575
374116,0.587781754329029
374119,0.5180974332923
374121,0.509333207519436
374133,0.269127312087527
374134,0.136056942272875
374140,0.0886093443181488
374141,0.665341854271718
374145,0.554152851580468
374155,0.0971134847240295
374163,0.50190806698962
374169,0.621915029809027
374173,0.27959252346746
374188,0.405025330060292
374199,0.0687555662703412
374200,0.312409559077329
374207,0.475631179761561
374225,0.391460154574347
374226,0.112182893439439
374227,0.357108554493297
374249,0.327073429035258
374254,0.385729174929024
374284,0.0257846614501559
374293,0.454436945289089
374296,0.366066855975848
374297,0.188872209917391
374298,0.246670522515268
374307,0.238590161532331
374320,0.316752581231481
374322,0.35721762782328
374324,0.0321716072811693
374328,0.383057587668024
374334,0.206933021286222
374341,0.104378141079406
374343,0.56793011121634
374346,0.0831901038290477
374359,0.633285318720033
374374,0.555239223440859
374381,0.622755916527491
374400,0.200017742369867
374405,0.134738429186459
374409,0.415742121262834
374420,0.401047817231054
374442,0.460929048466868
374443,0.207814173791703
374445,0.463857528893357
374447,0.508850935596245
374452,0.489585705374859
374458,0.0983611109572158
374485,0.15967373042406
374487,0.15720399511925
374496,0.0246148942468587
374503,0.328328346906711
374518,0.213935813322863
374519,0.149320545621301
374532,0.0219739323400183
374534,0.13227913249859
374536,0.133294812418453
374546,0.0314508301105656
374559,0.0502927500363618
374568,0.520270520345154
374573,0.317544030435351
374582,0.0128334988821332
374585,0.110275783081595
374598,0.0132567626327912
374606,0.391652986325719
374612,0.182430227521019
374617,0.0699179826626162
374619,0.0840006850651127
374626,0.377365875284821
374646,0.191073022330868
374653,0.401923186388065
374656,0.312734642686885
374664,0.362361053286746
374666,0.297712622362002
374677,0.585482654336976
374679,0.439959050792895
374682,0.502470533294296
374700,0.264000318821452
374703,0.607663124789196
374705,0.51833216677805
374720,0.499698484354174
374724,0.570378205803838
374731,0.0449837617980475
374732,0.355695924299591
374734,0.519892223933991
374759,0.382266258344211
374770,0.283455822395056
374774,0.262833762618816
374777,0.716803358423085
374788,0.202273605137149
374796,0.542532849198741
374799,0.485374362194054
374813,0.600674415148082
374819,0.0174806901308517
374826,0.648488270174446
374827,0.280827386527743
374832,0.411719359562165
374837,0.114755577017617
374844,0.653515046271132
374848,0.672266720356589
374853,0.446147996636359
374854,0.0408269451976369
374856,0.0907485106216384
