"PC1","PC2","PC3","PC4","PC5","cons_12m","cons_gas_12m","cons_last_month","forecast_cons_12m","forecast_meter_rent_12m","forecast_price_energy_p1","forecast_price_energy_p2","forecast_price_pow_p1","margin_gross_pow_ele","num_years_antig","pow_max","channel_sales.C","channel_sales.F","channel_sales.G","channel_sales.I","origin_up.CC","origin_up.DD","origin_up.FF","date_end_num","date_modif_prod_num"
0.702647874382084,-0.794160541266413,-0.465524677907936,0.833190815714456,-0.0854208211175448,12351,0,249,1575.25,33.03,0.164637,0.087381,44.31137796,18.94,5,15,0,1,0,0,0,0,1,2016.51095890411,2011.51095890411
1.62590342283552,-0.768431564746364,-1.01012063599339,0.766515234862443,0.367967443268475,1090,0,0,161.73,13.2,0.144902,0,44.31137796,17.82,4,15,0,1,0,0,0,0,1,2016.59429223744,2014.59429223744
1.57060934776981,-0.625775959145225,-0.749647658087551,0.996713657734253,-0.0228869958229882,4532,0,0,305.83,6.49,0.145711,0,44.31137796,20.34,4,11,0,1,0,0,0,0,1,2016.40182648402,2012.40182648402
0.133048935763398,0.117463051992353,2.19388455840123,1.36804146753887,0.524741888082763,1537,0,0,181.62,16.34,0.165793,0.088539,44.31137796,14.57,7,10.35,0,1,0,0,0,1,0,2016.55479452055,2009.55479452055
1.26142907749424,-0.475346646989136,-0.033651715133169,1.44021592278496,-0.615973774918893,3635,0,0,581.47,18.27,0.158145,0,44.31137796,32.88,6,13.15,0,1,0,0,0,0,1,2016.14360730594,2010.14360730594
1.40681605880491,-0.669764492510766,-0.632138507616778,0.985033359125881,0.403046871283053,4988,0,0,747.36,17.07,0.145711,0,44.31137796,12.82,4,13.2,0,1,0,0,0,0,1,2016.67488584475,2011.67488584475
0.66625702966171,0.765373977382096,1.48761860395927,0.961526808569098,-0.56126229964913,4442,0,0,483.82,17.53,0.165793,0.088539,44.31137796,26.28,6,11.5,0,1,0,0,1,0,0,2016.75273972603,2009.75273972603
0.567230618251885,0.782771483476814,1.49274482180009,1.11874530220489,0.458578340097635,64425,0,10948,4907.76,17.98,0.144631,0,44.31137796,5.34,6,11.4,0,1,0,0,1,0,0,2016.84703196347,2009.84703196347
-1.01168529555389,-0.963192899049169,-1.36793032914804,0.55306906505297,-1.1038227559022,805718,0,64355,837.89,144.02,0.11691,0.100572,40.606701,23.73,4,16.5,0,1,0,0,0,0,1,2016.39086757991,2012.39086757991
-0.946713245442911,-1.88333818012041,-0.75576660763646,-0.0183163038543967,-1.20682763996563,49091,0,4885,4708.5,129.98,0.114593,0.097704,40.606701,39.87,6,29.5,0,1,0,0,0,0,1,2016.19132420091,2015.19406392694
0.933358927218697,0.844850920407099,1.59497210467053,1.23293487571515,-0.16295024201976,33953,0,0,1186.19,16.44,0.144902,0,44.31137796,12.3,6,10.35,0,1,0,0,1,0,0,2016.64908675799,2009.64908675799
-1.16661691885939,-0.0193451259458367,-1.18000760102819,-2.1777396100794,-0.139233514462148,29375,0,2273,2998.67,167.32,0.115237,0.100123,40.606701,8.08,3,24,0,0,1,0,0,0,1,2016.83493150685,2013.94406392694
1.44516211113509,0.547594449222211,-0.88327181108042,-1.60184681603198,0.026387583390669,6910,0,1065,791.77,9.16,0.16695,0.089695,44.31137796,16.84,5,10.35,0,0,0,1,0,0,1,2016.46598173516,2011.46598173516
-0.579498828710501,0.197734322276612,1.06662969138161,-2.66077397671065,-0.387883306908024,428,0,0,44.93,154.57,0.115237,0.100123,41.2713642,31.97,4,15.5,1,0,0,0,0,1,0,2016.71872146119,2013.88538812785
-0.655157602535398,-0.304400262545991,1.05018555550483,0.0295036971306662,-0.857094931879221,39085,0,639,974.28,132.84,0.115237,0.100123,40.9390266,21.06,6,19.8,0,1,0,0,1,0,0,2016.88812785388,2013.88812785388
-1.18262961989564,-2.06487250089454,-1.65073014669635,-0.814386117029475,-0.367168346131167,99753,0,10958,12553.87,134.23,0.145677,0.125383,41.2713642,87.66,4,43,0,1,0,0,0,0,1,2016.96324200913,2014.96324200913
0.582576941478439,0.468521218871999,0.985142110181395,0.62853234883073,-1.18166171047386,6941,0,0,517.48,16.74,0.142881,0.086163,44.31137796,26.04,6,10.392,0,1,0,0,1,0,0,2016.08219178082,2014.00273972603
-0.153663721674002,-0.0598339078312748,0.663306772403926,-0.0576855373880427,-0.950734735358115,11175,0,1938,1158.73,131.35,0.157877,0.135732,41.1052014,32.77,6,15.001,0,1,0,0,1,0,0,2016.71324200913,2015.71324200913
-0.505864239490814,3.70620973044665,0.598655124745144,-0.194183186760604,-0.55576800324007,1174340,0,84304,0,0,0.165137,0.087645,44.44470996,17.64,6,12.06,0,0,1,0,1,0,0,2016.57671232877,2010.57671232877
1.65781889169879,-0.721530790525605,-0.977356741527796,0.813243766406601,0.607467395846294,4626,0,294,693.24,9.71,0.145711,0,44.31137796,10.66,4,11,0,1,0,0,0,0,1,2016.68310502283,2014.52191780822
1.28409332183592,0.315888131764096,0.64366153660301,0.660758318950558,0.909282936516511,6914,0,0,960.43,16.46,0.229272,0.116714,45.80687796,40.76,5,13.856,0,1,0,0,0,1,0,2016.3497716895,2015.3497716895
-4.48433227642802,2.89290678582127,-0.465578867640525,-1.09126350142516,-1.15135602234224,1899670,0,218019,6955.15,144.27,0.114481,0.098142,40.606701,48.08,6,82.5,0,0,1,0,1,0,0,2016.43858447489,2010.43858447489
-2.18389891052239,-1.04409377172706,2.35196554681156,0.465755253265159,2.43869783425511,35568,0,5555,3166.05,136.14,0.100167,0.091892,58.99595196,-6.38,7,50,0,1,0,0,0,1,0,2016.53287671233,2009.53561643836
1.24343408368388,0.292374791945516,1.42861548468998,1.25589203935386,1.13529450051271,21226,0,3302,1384.33,16.26,0.183037,0,45.80687796,36.72,7,13.2,0,1,0,0,0,1,0,2016.49063926941,2014.49063926941
0.948469269771688,-0.108476499668111,0.896588805057138,0.723810652244495,1.13169870425275,6706,0,0,1006.34,30.18,0.145711,0,44.31137796,18.62,4,13.2,0,1,0,0,0,1,0,2016.56301369863,2013.83219178082
1.6080933722075,-0.717781758911163,-1.02075688470486,0.761388547096673,0.527485887184381,2748,0,0,410.54,18.32,0.145711,0,44.31137796,12.82,3,13.2,0,1,0,0,0,0,1,2016.71598173516,2012.71598173516
-1.54086844440322,-1.82184659093716,-0.895950428412466,-0.122454790600457,0.0857751494282231,211455,0,16026,8776.23,145.83,0.114658,0.099545,40.606701,8.26,4,30.3,0,1,0,0,0,0,1,2016.70228310502,2011.70228310502
-1.29867279202907,0.204650254081326,1.29892151015648,0.602583152759094,-0.738338962351393,442891,0,32485,2239.38,131.04,0.115237,0.100123,40.606701,3.03,6,16,0,1,0,0,1,0,0,2016.86347031963,2009.86347031963
0.148935524896149,-0.456340989685579,-1.14055017925218,-2.46927173160412,-0.200658441472392,9719,0,0,1004.85,117.53,0.115237,0.100123,40.9390266,19.16,4,20,0,0,0,1,0,0,1,2016.97420091324,2012.22146118721
-0.392109468196189,-0.345774310955876,0.609101504478893,-0.200338166762312,-0.84596842577972,5694,4244,1297,620,142,0.116509,0.101397,40.9390266,20.08,5,15.1,0,1,0,0,1,0,0,2016.80753424658,2015.39908675799
1.88285286731878,0.317862619491345,-1.66961827677467,-2.165962050504,0.936525958008132,3139,0,0,385.93,15.11,0.164775,0.086131,45.80687796,21.58,4,13.856,0,0,0,1,0,0,1,2016.9796803653,2015.83607305936
1.48769954214596,-0.67245347506987,-0.767897260552001,0.947433231063698,0.000525000197648486,16556,0,343,235.91,17.21,0.145711,0,44.31137796,21.52,4,13.2,0,1,0,0,0,0,1,2016.43584474886,2012.43584474886
-0.182199820922604,-1.62397258613422,-1.04497835316723,-0.011664188047676,-0.849377646243432,3306,8561,0,351.82,118.34,0.11691,0.100572,40.606701,22.5,3,20,0,1,0,0,0,0,1,2016.60251141552,2012.60251141552
-4.79386162028685,5.65132235551027,-7.63262858825387,5.40900045934054,0.375625041828709,3926060,1959386,469210,7671.92,18.47,0.162033,0.084138,44.31137796,27.14,3,13.2,0,1,0,0,0,0,1,2016.21598173516,2013.21598173516
-0.455990404797448,2.49210482034354,1.31667694380988,-1.09136223098388,-0.465935635620372,56352,0,0,7351.58,13.92,0.163479,0.086225,44.31137796,22.95,6,13.856,0,0,1,0,1,0,0,2016.34429223744,2010.34429223744
-2.45590386184999,-0.601785713793585,4.1655226884427,1.83358260289389,-1.12583321796877,30194,0,2465,2135.69,132.14,0.115174,0.098837,40.606701,23.88,12,19.8,0,1,0,0,0,1,0,2016.32671232877,2004.32671232877
-0.725143445540466,-1.89214376004459,-1.7997698718787,-0.70798780548538,-0.317424256508448,74412,20654,7958,9132.79,146.16,0.145677,0.125383,41.2713642,65.55,3,30,0,1,0,0,0,0,1,2016.88812785388,2015.11073059361
-0.1222234137464,0.473986708100515,-1.9430236476974,1.49479087273044,-0.422848411566406,1371575,0,124331,2131.04,13.89,0.162033,0.084138,44.31137796,28.45,4,13.856,0,1,0,0,0,0,1,2016.17488584475,2012.17488584475
-1.5608891345809,-0.572975925467998,-1.89693654835974,0.756261089053197,-1.60030359998864,608732,0,203011,1417.45,143.68,0.1169,0.100015,40.606701,47.86,4,26.4,0,1,0,0,0,0,1,2016.21872146119,2012.21872146119
0.809634899312162,-0.292399126300772,-2.12833117749396,-2.88363513172209,-1.17958499425754,12332,0,0,1634.8,116.93,0.161936,0.136336,41.1052014,62.46,3,20,0,0,0,1,0,0,1,2016.30753424658,2015.39908675799
-1.5605287055197,-0.831716430326581,2.24110605932286,0.740243012914895,-0.635239775547938,18197,0,1323,1856.59,135.4,0.115174,0.098837,40.606701,20.8,7,17.25,0,1,0,0,0,1,0,2016.28561643836,2009.28561643836
-1.1616126304137,-0.000851549750016714,-1.28449703179137,-2.18239068308266,-1.40966792972074,25150,4166,4182,2498.35,128.54,0.115174,0.098837,40.606701,48.26,3,40,0,0,1,0,0,0,1,2016.28561643836,2013.28561643836
1.57703849635703,0.253063212562533,-1.96734010419817,-2.30675548311725,1.07114607709164,24670,35184,2155,2502.82,23.87,0.158854,0.081594,44.31137796,6.45,3,13.86,0,0,0,1,0,0,1,2016.84429223744,2015.72146118721
4.42087645818058,3.14520726429852,-1.09264914385077,-1.8946519639342,-0.0746907468547503,357971,0,2513,0.62,19.6,0.273963,0,59.26637796,198.12,3,13.2,0,0,0,1,1,0,0,2017.02465753425,2013.02465753425
1.51184813898409,1.02565029196117,0.499106291746553,0.581907765208361,0.904956723224785,22196,19582,0,2733.78,16.84,0.228671,0.115789,46.30537836,21.4,6,10.392,0,1,0,0,1,0,0,2016.96050228311,2015.96050228311
0.583374782864612,0.661905915736019,1.5655787257709,1.06837810582778,-0.180398746162902,55609,0,0,1670.28,60.57,0.142819,0,44.31137796,14.04,6,13.2,0,1,0,0,1,0,0,2016.64086757991,2009.64086757991
0.259914741976686,0.807909027792149,-0.119082271649054,-2.96521004448786,-0.595230355449338,3419,4649,53,278.96,131.46,0.116509,0.101397,41.1052014,28.84,4,19.8,0,0,0,1,1,0,0,2016.949543379,2015.39908675799
1.20215326610908,-0.666125878894608,-1.12096585651821,0.828995314724204,-0.0394277007340482,81507,0,19401,4429.08,0,0.144149,0,44.31137796,29.28,4,13,0,1,0,0,0,0,1,2016.1803652968,2013.71050228311
0.228338423371987,-0.499649066124087,-1.97622843188846,-2.87134178874123,0.556032039792465,67693,0,8548,4247.96,0,0.11536,0.100243,40.606701,9.42,3,49.7,0,0,0,1,0,0,1,2016.83607305936,2015.83607305936
-2.06297036284112,0.856513871297717,-3.12090096358342,1.58710884731879,-0.165698870719743,1938393,0,312684,3353.8,16.72,0.115174,0.098837,40.606701,15.99,3,33.284,0,1,0,0,0,0,1,2016.66940639269,2012.66940639269
1.27753954435529,0.868832116308048,1.15019091317639,1.02087145128658,0.139487171075275,49149,0,4567,383.02,15.98,0.147506,0,46.30537836,21.64,5,10.392,0,1,0,0,1,0,0,2016.81849315068,2010.82397260274
-7.62429922955481,-2.40165845610532,-0.977596840690664,-4.3027555495503,5.15595771652432,296024,0,24700,26891.67,350.9,0.095022,0.086748,58.99595196,-30.84,6,200,0,0,1,0,0,0,1,2016.66552511416,2013.66552511416
0.651141151785645,0.7818245154461,1.51014092286762,0.960080252381518,0.134498715106606,11434,0,97,1231.41,16,0.167086,0.088444,45.30837756,11.38,6,10.35,0,1,0,0,1,0,0,2016.97694063927,2009.97694063927
0.827857029516246,-0.083067788272134,0.581093430802835,0.621695207883928,0.480381664993171,96450,0,8903,423.39,62.05,0.146694,0,44.31137796,30.22,3,13.2,0,1,0,0,0,1,0,2016.1803652968,2013.1803652968
-13.684262250262,-3.16134702479245,-3.7883162334623,-6.15325471065497,9.09137365561491,1620053,192114,98875,89289.07,557.22,0.0947,0.086426,58.99595196,-20.01,4,156,0,0,1,0,0,0,1,2016.52465753425,2015.50273972603
0.803527961535504,0.451980443003706,0.660245921794154,0.446908957592512,-1.00814912946566,5967,0,0,719.91,37.67,0.159144,0.081246,44.31137796,33.12,6,13.2,0,1,0,0,1,0,0,2016.08607305936,2015.95776255708
-0.39329580476623,-1.77329053286613,-1.01624831629565,-0.109480784496872,-0.046528565281377,21270,0,3147,2034.22,145.67,0.115237,0.100123,40.606701,5,4,15.001,0,1,0,0,0,0,1,2016.90456621005,2014.88264840183
1.54078960881531,-0.825395534174524,-0.688927285599647,0.87263667395778,0.619081864090756,16486,0,789,1060.25,16.96,0.144963,0,44.31137796,33.12,6,13.2,0,1,0,0,0,0,1,2017.07397260274,2015.88264840183
-2.07250212171762,-0.826692819921238,2.77903244856055,0.871902185330315,1.63220709842401,27219,0,2499,2466.64,133.43,0.102772,0.093731,58.99595196,0.12,8,36.4,0,1,0,0,0,1,0,2016.12168949772,2008.26095890411
1.81220116425966,0.480069570275829,-1.25443324848492,-1.67691425514953,-0.00235769851968204,10890,3085,1860,1652.09,18.27,0.146694,0,44.31137796,27.88,4,15,0,0,0,1,0,0,1,2016.25547945205,2012.25547945205
0.439736890812636,1.85844320756223,1.10549893274471,-0.958305091058783,0.746923165052556,7727,0,0,318.79,16.1,0.140621,0,44.31137796,22.52,4,13.856,0,0,1,0,0,1,0,2016.49337899543,2012.49337899543
-1.236856951679,-0.824562062973864,1.99265652834293,0.606453756876141,-0.344626428091312,2724,0,270,285.66,131.42,0.115174,0.098837,40.606701,19.26,6,17.1,0,1,0,0,0,1,0,2016.58607305936,2009.58607305936
-0.331102636759188,-0.366244993866705,-1.68714057508849,-2.42472761204496,-1.91998875606685,0,227887,0,0,168.9,0.120372,0.103487,40.606701,68.02,4,30,0,0,0,1,0,0,1,2016.22420091324,2012.22420091324
1.34235061908077,-0.940634631616711,-1.47932214738096,0.235419508073256,0.672837298764182,4561,0,660,569.99,34.47,0.164197,0.085553,45.30837756,17.82,3,13.942,0,1,0,0,0,0,1,2016.85799086758,2015.71872146119
1.21800004423181,-0.74507925191461,-0.65054439382542,0.916150246863507,0.403615281884157,14044,0,0,2070.43,25.01,0.143166,0,44.31137796,14.04,4,13.2,0,1,0,0,0,0,1,2016.63264840183,2011.63264840183
1.71181534222107,-0.668888416179087,-1.13919214285441,0.785742788993359,-0.188260904676591,1870,0,0,282.75,12.47,0.146694,0,44.31137796,23.76,3,10.392,0,1,0,0,0,0,1,2016.21598173516,2013.21598173516
-1.3493139720491,1.51472988139426,1.1082901297634,-1.80325347585634,-1.10886003768323,24842,0,2723,2440,131.76,0.114604,0.098262,40.606701,20.64,7,22.5,0,0,1,0,1,0,0,2016.57397260274,2015.46324200913
-1.12601874624222,-1.36134819858091,0.217126328234687,-0.654025045141397,-0.693190799457775,26065,0,2455,2615.69,131.07,0.117486,0.100596,40.606701,62.19,3,46,0,1,0,0,0,1,0,2016.20502283105,2015.19132420091
-2.33970532460648,-1.09848324358503,2.52003565047535,0.735619636182475,0.576986066329634,77120,25192,9021,7517.81,132.54,0.113323,0.096984,40.606701,9.96,11,26.4,0,1,0,0,0,1,0,2016.66826484018,2014.48515981735
0.946287895767687,0.482259610955959,0.786481375336362,0.611176641720933,0.355005153684452,26890,0,2600,3929.91,25.39,0.141666,0,44.31137796,14.7,6,13.856,0,1,0,0,1,0,0,2016.65730593607,2015.65730593607
0.0273637854989753,0.361072255010522,3.33033984171082,2.22145341301059,2.04426456989124,20295,0,0,0,0,0.145071,0,44.44470996,-43.82,9,13.2,0,1,0,0,0,1,0,2016.96050228311,2006.97146118721
2.15780538954127,-0.44858781415941,-1.46779115612936,0.71242110222795,0.144256836932056,8366,1725,989,1583.43,21.43,0.186188,0,45.80687796,42.94,3,13.85,0,1,0,0,0,0,1,2016.23789954338,2014.23789954338
0.801790356721084,-0.693146660009734,-0.0389402446395378,1.27688186046261,-0.310305476644749,21463,0,2047,3141.3,20.23,0.142065,0,44.31137796,27.88,6,15,0,1,0,0,0,0,1,2016.2801369863,2010.27739726027
0.954257049351086,0.559440768300174,0.688648049191937,0.541483880076761,-0.811322228918387,6760,0,0,769.22,15.98,0.161169,0.08327,44.31137796,25.92,6,10.35,0,1,0,0,1,0,0,2016.14634703196,2015.96324200913
-7.5439543173644,-4.08784937827816,-2.05504288901383,-2.80678818116643,5.83609249210806,440439,0,72863,38352.76,342.75,0.095022,0.086748,58.99595196,-26.82,3,174,0,1,0,0,0,0,1,2016.64086757991,2012.64086757991
1.14120421577779,0.627170267385641,1.00900494884965,0.820881145945687,0.393342000289553,14278,0,0,2147.49,16.24,0.143166,0,44.31137796,6.92,6,10.392,0,1,0,0,1,0,0,2016.75273972603,2014.49063926941
-0.0799308742533833,1.80683939668814,1.59425169222532,-0.807858000128088,0.933229847081888,10189,0,0,1510.51,59.85,0.145711,0,44.31137796,15.96,5,15,0,0,1,0,0,1,0,2016.58881278539,2010.59155251142
-1.89905862203297,-0.433682612856649,1.40898398135457,0.0551777557981804,-0.596009671132978,73646,23076,6299,7042.94,132.15,0.113323,0.096984,40.606701,11.3,6,41.5,0,1,0,0,1,0,0,2016.67488584475,2009.67488584475
0.927264437196444,0.91632726086293,1.40017439180966,1.24894071676335,-0.723679272271916,81228,0,11243,853.47,16.36,0.145884,0,44.31137796,22.76,6,11,0,1,0,0,1,0,0,2016.26917808219,2010.26917808219
-6.28211518635483,4.17677837042449,-3.37344024188836,-0.492853278464745,1.55865384128263,5161456,0,455567,11533.12,142.2,0.113323,0.096984,40.606701,-2.98,3,70,1,0,0,0,0,1,0,2016.54931506849,2013.54931506849
-0.378194697157278,-1.63423254909129,-0.804060281458077,0.106693697125659,-1.58199404820458,6165,0,469,627.46,143.61,0.120372,0.103487,40.606701,37.39,4,16.5,0,1,0,0,0,0,1,2016.2296803653,2012.2296803653
-0.274216531414493,-1.76535709220529,-1.19379711429511,-0.183275961747953,-1.41031428095688,4831,0,382,522.05,161.79,0.11691,0.100572,40.606701,39.84,3,15.935,0,1,0,0,0,0,1,2016.36894977169,2013.29109589041
1.45187604080339,-0.771660308042916,-1.0360786390955,0.740312700306665,0.725597367407985,56891,0,3391,1629.15,18.37,0.145711,0,44.31137796,12.98,4,15,0,1,0,0,0,0,1,2016.74885844749,2014.49337899543
0.93778233496895,-0.09459495447765,1.25632262642114,0.951440634231186,1.29031776355495,2504,0,576,367.59,6.6,0.141666,0,44.31137796,14.03,6,14.5,0,1,0,0,0,1,0,2016.67488584475,2015.53287671233
0.20374981492607,2.09620331259682,2.03269460179113,-0.350744143701674,0.817512500798417,2917,0,0,432.63,0,0.144902,0,44.31137796,13.08,6,11,0,0,1,0,0,1,0,2016.61347031963,2009.61347031963
-0.588420597856045,-1.89421109349385,-1.20388319975915,-0.273226696974273,-0.735352263204159,26498,0,3223,2644.04,146.52,0.11634,0.099998,40.606701,24.24,4,26.4,0,1,0,0,0,0,1,2016.4303652968,2015.39360730594
-0.0372461025224226,0.0595925043736178,2.14332519236939,1.29974757472421,0.604953231867317,11686,4517,2352,1421.72,16.38,0.164057,0.086803,44.31137796,17.45,7,13.856,0,1,0,0,0,1,0,2016.57945205479,2009.57945205479
-1.08334342007508,-1.15830907254925,-1.34739149618014,0.368560657484514,-1.28721251485862,901074,0,31128,1221.64,145.44,0.11691,0.100572,40.606701,36.33,4,25.3,0,1,0,0,0,0,1,2016.36347031963,2012.36347031963
1.87848098977478,0.510450494105175,-1.07843457411818,-1.60018753801647,0.596681341586112,7508,0,135,665.96,19.93,0.145711,0,44.31137796,12.82,4,13.2,0,0,0,1,0,0,1,2016.6803652968,2011.6803652968
1.75633825067283,-0.807083949927375,-1.50892336293668,0.537700842409669,-0.206549461649907,8594,0,0,1300.55,9.01,0.143805,0,44.31137796,28.8,3,11.5,0,1,0,0,0,0,1,2016.07945205479,2015.8799086758
-0.360354490275272,1.96957958386704,1.79133165398582,-0.691916116908678,0.535332948122078,17246,0,6129,1787.71,16.21,0.164637,0.087381,44.31137796,15.08,6,10.35,0,0,1,0,0,1,0,2016.44680365297,2010.44680365297
1.22433529530743,-0.6209567265631,-0.237520272527563,1.21819140779177,0.155534263829473,4645,0,0,691.45,18.67,0.144902,0,44.31137796,14.88,5,12.5,0,1,0,0,0,0,1,2016.59429223744,2010.59429223744
1.02424867593468,-0.862820995532684,-0.762595570099654,0.745417369849593,-0.549201753783845,3302,0,0,415.37,29.1,0.161169,0.08327,44.31137796,26.04,6,10.392,0,1,0,0,0,0,1,2016.09703196347,2015.96050228311
1.03614337435003,0.583089131828244,0.799050553284403,0.544441272071034,0.2888233598405,6462,0,0,606.47,16.28,0.164197,0.085552,45.30837756,12.57,6,10.35,0,1,0,0,1,0,0,2016.86621004566,2015.71598173516
1.90436126539727,-0.146410494397886,-1.72867458732737,1.09186246882806,0.307415542104463,10389,251521,0,1444.2,18.57,0.18292,0,46.80687756,36.48,4,11.2,0,1,0,0,0,0,1,2016.15730593607,2015.96324200913
-3.64924536728936,-2.15405026525546,2.04000826456892,-0.657276147785648,2.92368063715564,15731,0,0,0,330.62,0.092453,0.086393,59.17346796,0.24,6,102.2,0,1,0,0,0,1,0,2016.99885844749,2009.65730593607
2.55522817725221,-0.339162383013141,-1.57984781900452,0.709711775593157,1.0285451295088,5138,0,0,830.06,17.41,0.198096,0,46.30537836,27.84,3,10.392,0,1,0,0,0,0,1,2016.65730593607,2015.65730593607
-0.0983363774399565,1.01558380056257,-0.351493923755233,-2.8591047285342,-0.30087034981468,193317,0,35855,2889.31,132.45,0.11691,0.10002,40.606701,24.72,4,16.5,0,0,0,1,1,0,0,2017.03287671233,2015.39908675799
1.58517507130342,-0.803960872610852,-0.89161383629848,0.789404972159353,0.979690146074577,6174,5633,1330,913.27,13.72,0.144038,0,45.30837756,15.78,5,13.856,0,1,0,0,0,0,1,2016.97146118721,2015.83607305936
1.23741248262792,-0.665272433656023,-0.390640887499198,1.13005220002532,-0.188220397075348,6881,0,0,1018.6,17.88,0.144902,0,44.31137796,25.56,5,13.85,0,1,0,0,0,0,1,2016.3799086758,2011.3799086758
1.60057657391466,-0.838501236839573,-1.11426251198333,0.664142976324911,0.96352000800734,9909,0,0,1458.28,14.4,0.140855,0,44.31137796,4.86,4,10.392,0,1,0,0,0,0,1,2016.83607305936,2015.83607305936
1.04883626263489,0.827196211386457,1.56239934879958,1.17634997585642,-0.0728017262993771,8960,0,0,597.64,15.36,0.146348,0,45.80687796,24.2,6,13.856,0,1,0,0,1,0,0,2016.78835616438,2009.78835616438
-1.16525770552148,1.32916971251475,0.401565743656751,-2.35729873418929,-0.865478464992427,41186,0,0,4013.85,120.78,0.115753,0.098863,40.606701,49.44,5,33,0,0,1,0,1,0,0,2017.0301369863,2015.95776255708
1.78837141687529,0.420328121277101,-1.50556573220913,-1.98086577983615,0.322544494184909,0,0,0,0,15.04,0.16695,0.089695,44.31137796,14.64,4,10.392,0,0,0,1,0,0,1,2016.54657534247,2014.53287671233
1.17621756017416,-0.0907303587506359,0.966912840080152,0.775840397182328,1.76792485896146,3476,0,569,518.31,13.46,0.14346,0,45.80687796,16.14,5,10.392,0,1,0,0,0,1,0,2016.96050228311,2015.83607305936
0.669321040541558,1.33492112764975,0.140837292353469,-0.429613534191913,0.274745761630942,5837,0,0,877.6,16.68,0.146348,0,45.80687796,23.04,6,13.2,0,0,1,0,0,0,1,2016.82671232877,2009.82671232877
1.46975840057178,-0.814122743805523,-0.849363887108072,0.8120504168176,0.890421070627775,12422,0,0,1857.98,17.23,0.143478,0,44.31137796,6.92,5,10.39,0,1,0,0,0,0,1,2016.80753424658,2015.65730593607
0.525534874629753,0.445082925759421,0.686616786847757,0.502983944491074,1.10478935006576,68907,0,10132,10135.23,16.26,0.143478,0,44.31137796,6.88,6,10.35,0,1,0,0,1,0,0,2016.81849315068,2015.65730593607
0.943940854756339,1.07725061986606,-0.696694343574558,-0.96746013701511,0.614912214742645,19073,3148,3042,2799.89,0,0.143575,0,44.31137796,33.84,6,15,0,0,1,0,0,0,1,2017.0301369863,2015.8799086758
-1.59526564340209,2.05125448401663,1.1321188442033,-1.33217878423529,-2.25055951161171,291058,0,42686,543.84,131.76,0.118646,0.102308,40.606701,47.16,6,23.1,0,0,1,0,1,0,0,2016.30753424658,2010.30753424658
-0.917983668477923,0.932914898874945,1.07505057058444,-2.6770658524673,-1.40388220082484,135852,0,11450,3592.93,133.58,0.116902,0.100015,40.606701,49.44,5,33,1,0,0,0,1,0,0,2017.05479452055,2011.05479452055
1.2858473008278,0.557603115164512,-0.990862004185486,-1.58965270959143,-0.198829243670365,9366,54677,1414,1050.67,13.8,0.165214,0.087961,44.31137796,25.56,5,13.856,0,0,0,1,0,0,1,2016.37716894977,2011.37716894977
-3.42135327260771,-2.08068457184967,0.181609722743233,0.040033667595317,2.67824186853451,460839,0,7711,14611.48,112.35,0.095558,0.087283,58.99595196,-9.24,7,90,0,1,0,0,0,0,1,2016.46050228311,2008.91940639269
1.41267124120044,0.660278125557524,0.753162867234441,0.790250490404463,-0.683957592461813,1453,0,0,219.01,15.79,0.14612,0,44.31137796,26.04,6,10.392,0,1,0,0,1,0,0,2016.08607305936,2015.95776255708
1.40571371898801,0.725323458664679,0.780818339995853,0.720643588439926,0.228800327583085,3362,0,566,504.04,15.99,0.146348,0,45.80687796,22.89,4,13.856,0,1,0,0,1,0,0,2016.85799086758,2011.85799086758
-0.123948608581525,-0.780339556774035,-1.63505423876348,-2.93516994662023,0.0767705256555821,17389,0,0,1755.85,116.82,0.115939,0.100823,40.606701,14.44,4,43,0,0,0,1,0,0,1,2016.76917808219,2015.71598173516
1.18015980634388,0.827323475049571,1.54249301723359,1.16759353853681,-0.037292647072276,1442,0,0,217.7,16.11,0.146694,0,44.31137796,26.04,6,10.392,0,1,0,0,1,0,0,2017.04931506849,2010.04931506849
-2.46169162627515,-2.42466771683612,-0.302726032710943,-0.377471988376425,-0.675585591097635,52987,0,5022,5291.82,166.46,0.114481,0.098142,40.606701,44.1,6,92,0,1,0,0,0,0,1,2016.57945205479,2010.57945205479
1.16384334846836,2.09445148275803,1.62018508391989,-1.37802009983812,-1.24442740928243,7628,0,533,1154.68,10.54,0.146694,0,44.31137796,30.22,6,13.2,1,0,0,0,1,0,0,2016.17762557078,2010.17762557078
-0.882099297562359,-1.74169063288334,0.431390096109369,0.692275474364666,-1.08904402750201,913,0,0,89.81,130.08,0.114604,0.098262,40.606701,29.58,10,26.3,0,1,0,0,0,0,1,2016.60525114155,2015.52739726027
-1.29381341824908,-1.31253748532819,0.835843354297817,-0.302883811186324,-0.129388507349232,20623,0,2147,2038.64,129.48,0.114603,0.098261,40.606701,39.88,5,43.5,0,1,0,0,0,1,0,2016.48242009132,2015.39360730594
-1.45930568066513,-0.373632440327856,1.5286226164753,0.13783026847449,-0.640111278788636,28866,0,3589,2896.58,132.55,0.115237,0.100123,40.606701,7.53,6,39.6,0,1,0,0,1,0,0,2016.8497716895,2009.8497716895
